Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
3,49.5,2.749348533218727,2.5315611312817783,780.6484829633332,0.10489631404254345,9219.246620722639
3,50,2.749348533218727,2.5315611312817783,780.6443267204903,0.0896875967427675,9219.265985682781
4,0.5,3.9636106225941328,2.8406740216258912,9998.120738382566,1.6573974215870597,0.22186419584891875
4,1,3.9636106225941328,2.8406740216258912,9996.663663466667,2.746766833700468,0.5895696996355534
4,1.5,3.9636106225941328,2.8406740216258912,9994.249465993837,4.551606357738115,1.1989276484281473
4,2,3.9636106225941328,2.8406740216258912,9990.25054347599,7.540863109655721,2.20859341435778
4,2.5,3.9636106225941328,2.8406740216258912,9983.629701026375,12.489184976684584,3.8811139969425197
4,3,3.9636106225941328,2.8406740216258912,9972.676210648402,20.673305122458455,6.650484229140601
4,3.5,3.9636106225941328,2.8406740216258912,9954.577637996403,34.189554967289304,11.232807036307733
4,4,3.9636106225941328,2.8406740216258912,9924.735373321098,56.45849493533502,18.806131743566734
4,4.5,3.9636106225941328,2.8406740216258912,9875.697817231263,93.00333555213616,31.298847216602702
4,5,3.9636106225941328,2.8406740216258912,9795.570842063084,152.587387157357,51.84177077955957
4,5.5,3.9636106225941328,2.8406740216258912,9665.84235417197,248.70827283541092,85.44937299261981
4,6,3.9636106225941328,2.8406740216258912,9458.904369935744,401.12044032707246,139.97518973718536
4,6.5,3.9636106225941328,2.8406740216258912,9136.509949165518,636.2163622304917,227.27368860399318
4,7,3.9636106225941328,2.8406740216258912,8652.298542896748,983.5181113692331,364.1833457340206
4,7.5,3.9636106225941328,2.8406740216258912,7963.67966556523,1463.9938655190488,572.3264689157224
4,8,3.9636106225941328,2.8406740216258912,7056.778545567661,2068.180025984727,875.0414284476118
4,8.5,3.9636106225941328,2.8406740216258912,5975.826185755462,2734.0081440245153,1290.1656702200241
4,9,3.9636106225941328,2.8406740216258912,4829.347644162686,3350.1871268218983,1820.4652290154156
4,9.5,3.9636106225941328,2.8406740216258912,3751.168578405526,3800.931319954913,2447.9001016395614
4,10,3.9636106225941328,2.8406740216258912,2840.5636666608634,4022.0476010817188,3137.3887322574183
4,10.5,3.9636106225941328,2.8406740216258912,2132.384816638926,4019.5540861225813,3848.061097238493
4,11,3.9636106225941328,2.8406740216258912,1610.3649363242914,3845.468153058517,4544.166910617192
4,11.5,3.9636106225941328,2.8406740216258912,1236.1698146606507,3563.397464730882,5200.432720608467
4,12,3.9636106225941328,2.8406740216258912,970.306362062547,3227.4614968086426,5802.232141128809
4,12.5,3.9636106225941328,2.8406740216258912,780.73651649542,2875.9986117623216,6343.264871742258
4,13,3.9636106225941328,2.8406740216258912,644.1030544038333,2533.0660774616417,6822.830868134524
4,13.5,3.9636106225941328,2.8406740216258912,544.2002366526679,2212.201441724531,7243.5983216228
4,14,3.9636106225941328,2.8406740216258912,470.0029291526886,1919.9614608832248,7610.035609964085
4,14.5,3.9636106225941328,2.8406740216258912,414.0335010504572,1658.5667152952901,7927.399783654251
4,15,3.9636106225941328,2.8406740216258912,371.1886086982448,1427.6894592797264,8201.121932022028
4,15.5,3.9636106225941328,2.8406740216258912,337.94545604405494,1225.5999757126635,8436.454568243282
4,16,3.9636106225941328,2.8406740216258912,311.83788892865465,1049.8774719959515,8638.284639075393
4,16.5,3.9636106225941328,2.8406740216258912,291.1129696090373,897.8389137600248,8811.048116630938
4,17,3.9636106225941328,2.8406740216258912,274.50523634490145,766.7896179226394,8958.70514573246
4,17.5,3.9636106225941328,2.8406740216258912,261.0871067721571,654.1629041002637,9084.74998912758
4,18,3.9636106225941328,2.8406740216258912,250.1686321992855,557.5915499139239,9192.239817886793
4,18.5,3.9636106225941328,2.8406740216258912,241.2294633543012,474.9379418835758,9283.832594762127
4,19,3.9636106225941328,2.8406740216258912,233.87205207004897,404.2997572807033,9361.828190649252
4,19.5,3.9636106225941328,2.8406740216258912,227.7890167006683,344.0016758998326,9428.209307399502
4,20,3.9636106225941328,2.8406740216258912,222.74007226420474,292.5796331544019,9484.680294581394
4,20.5,3.9636106225941328,2.8406740216258912,218.53550221167055,248.7616140014757,9532.702883786857
4,21,3.9636106225941328,2.8406740216258912,215.02416146689194,211.44740297898394,9573.528435554126
4,21.5,3.9636106225941328,2.8406740216258912,212.08465784382756,179.68870662153088,9608.226635534644
4,22,3.9636106225941328,2.8406740216258912,209.61879047276395,152.67043630632713,9637.710773220912
4,22.5,3.9636106225941328,2.8406740216258912,207.54661031901622,129.69354731577766,9662.759842365209
4,23,3.9636106225941328,2.8406740216258912,205.80266019778057,110.159588246342,9684.03775155588
4,23.5,3.9636106225941328,2.8406740216258912,204.33308226229937,93.55696948575698,9702.109948251948
4,24,3.9636106225941328,2.8406740216258912,203.0933705678481,79.44887548711249,9717.457753945046
4,24.5,3.9636106225941328,2.8406740216258912,202.04660848936413,67.46270054996853,9730.490690960673
4,25,3.9636106225941328,2.8406740216258912,201.1620743497462,57.28086726942594,9741.557058380833
4,25.5,3.9636106225941328,2.8406740216258912,200.4141294680565,48.632881339932126,9750.952989192017
4,26,3.9636106225941328,2.8406740216258912,199.78132489278792,41.28847992370208,9758.930195183517
4,26.5,3.9636106225941328,2.8406740216258912,199.24567900386612,35.05173939799522,9765.702581598147
4,27,3.9636106225941328,2.8406740216258912,198.79208976394295,29.756019479905817,9771.451890756161
4,27.5,3.9636106225941328,2.8406740216258912,198.40785392628757,25.25963291811063,9776.33251315561
4,28,3.9636106225941328,2.8406740216258912,198.0822718333197,21.44214217230298,9780.475585994389
4,28.5,3.9636106225941328,2.8406740216258912,197.80632117667173,18.201196203973875,9783.992482619364
4,29,3.9636106225941328,2.8406740216258912,197.57238666786694,15.449831365437786,9786.977781966703
4,29.5,3.9636106225941328,2.8406740216258912,197.37403529551585,13.11417025123526,9789.511794453258
4,30,3.9636106225941328,2.8406740216258912,197.2058289409306,11.131461224689387,9791.662709834387
4,30.5,3.9636106225941328,2.8406740216258912,197.06316774880028,9.44840917304572,9793.488423078159
4,31,3.9636106225941328,2.8406740216258912,196.942158919331,8.019754934411642,9795.038086146264
4,31.5,3.9636106225941328,2.8406740216258912,196.83950658840803,6.807066854930725,9796.353426556667
4,32,3.9636106225941328,2.8406740216258912,196.75241925604666,5.777713159621413,9797.469867584337
4,32.5,3.9636106225941328,2.8406740216258912,196.67853185772893,4.903988340494858,9798.417479801781
4,33,3.9636106225941328,2.8406740216258912,196.61584008354657,4.16237066323819,9799.22178925322
4,33.5,3.9636106225941328,2.8406740216258912,196.56264496313685,3.5328912457107364,9799.904463791157
4,34,3.9636106225941328,2.8406740216258912,196.51750607063406,2.998598037887177,9800.483895891484
4,34.5,3.9636106225941328,2.8406740216258912,196.4792019789506,2.5451004967484914,9800.975697524309
4,35,3.9636106225941328,2.8406740216258912,196.4466968188171,2.160182857004549,9801.393120324185
4,35.5,3.9636106225941328,2.8406740216258912,196.419111984629,1.833475698791559,9801.747412316585
4,36,3.9636106225941328,2.8406740216258912,196.39570218375144,1.5561770498058711,9802.048120766445
4,36.5,3.9636106225941328,2.8406740216258912,196.37583515441654,1.3208155692864074,9802.3033492763
4,37,3.9636106225941328,2.8406740216258912,196.3589744844462,1.1210494773935291,9802.519976038164
4,37.5,3.9636106225941328,2.8406740216258912,196.3446650525189,0.9514958439554178,9802.703839103528
4,38,3.9636106225941328,2.8406740216258912,196.33252068863845,0.8075856594573438,9802.859893651905
4,38.5,3.9636106225941328,2.8406740216258912,196.3222137133403,0.6854407993130096,9802.992345487346
4,39,3.9636106225941328,2.8406740216258912,196.31346606801176,0.5817695776922159,9803.104764354297
4,39.5,3.9636106225941328,2.8406740216258912,196.30604179317598,0.49377808472934526,9803.200180122098
4,40,3.9636106225941328,2.8406740216258912,196.299740649063,0.4190949238318225,9803.281164427108
4,40.5,3.9636106225941328,2.8406740216258912,196.29439270440363,0.3557073251706845,9803.34989997043
4,41,3.9636106225941328,2.8406740216258912,196.28985374607004,0.3019069167550857,9803.40823933718
4,41.5,3.9636106225941328,2.8406740216258912,196.2860013847392,0.256243693856118,9803.45775492141
4,42,3.9636106225941328,2.8406740216258912,196.28273175082103,0.21748694784101943,9803.499781301343
4,42.5,3.9636106225941328,2.8406740216258912,196.27995669102697,0.18459210257065825,9803.53545120641
4,43,3.9636106225941328,2.8406740216258912,196.27760138960417,0.15667256539075441,9803.565726045013
4,43.5,3.9636106225941328,2.8406740216258912,196.2756023498256,0.13297583465469207,9803.591421815527
4,44,3.9636106225941328,2.8406740216258912,196.2739056811158,0.11286322026166128,9803.613231098627
4,44.5,3.9636106225941328,2.8406740216258912,196.27246564549156,0.09579263094581052,9803.631741723568
4,45,3.9636106225941328,2.8406740216258912,196.2712434240284,0.08130396461708889,9803.64745261136
4,45.5,3.9636106225941328,2.8406740216258912,196.27020607002513,0.06900670814762759,9803.660787221832
4,46,3.9636106225941328,2.8406740216258912,196.26932562059298,0.058569412500700614,9803.672104966912
4,46.5,3.9636106225941328,2.8406740216258912,196.26857834268301,0.04971075961099379,9803.681710897714
4,47,3.9636106225941328,2.8406740216258912,196.26794409319896,0.04219198030272032,9803.689863926507
4,47.5,3.9636106225941328,2.8406740216258912,196.26740577592722,0.03581041892898892,9803.696783805153
4,48,3.9636106225941328,2.8406740216258912,196.266948880631,0.030394071310783883,9803.702657048068
4,48.5,3.9636106225941328,2.8406740216258912,196.26656109187402,0.025796948778246905,9803.707641959356
4,49,3.9636106225941328,2.8406740216258912,196.26623195702314,0.021895143376459612,9803.71187289961
4,49.5,3.9636106225941328,2.8406740216258912,196.26595260447422,0.018583488191841645,9803.715463907345
4,50,3.9636106225941328,2.8406740216258912,196.26571550450356,0.015772722792320355,9803.718511772715
5,0.5,1.3851753354258836,3.076522808959708,9998.76864478786,1.0643144872715056,0.1670407248688765
5,1,1.3851753354258836,3.076522808959708,9998.522416513664,1.1327593111398646,0.3448241751972447
5,1.5,1.3851753354258836,3.076522808959708,9998.260360869373,1.2055989266218556,0.5340402040069231
5,2,1.3851753354258836,3.076522808959708,9997.981462558439,1.2831146149856465,0.7354228265778344
5,2.5,1.3851753354258836,3.076522808959708,9997.68464143042,1.3656055402296123,0.9497530293529434
5,3,1.3851753354258836,3.076522808959708,9997.368748374909,1.4533898700130625,1.1778617550781678
5,3.5,1.3851753354258836,3.076522808959708,9997.032560960371,1.5468059647177712,1.4206330749113298
5,4,1.3851753354258836,3.076522808959708,9996.67477880266,1.646213638494448,1.679007558844525
5,4.5,1.3851753354258836,3.076522808959708,9996.294018647248,1.7519954963267714,1.953985856423319
5,5,1.3851753354258836,3.076522808959708,9995.888809148257,1.8645583513266226,2.2466325004144014
5,5.5,1.3851753354258836,3.076522808959708,9995.457585326569,1.9843347266566345,2.5580799467711177
5,6,1.3851753354258836,3.076522808959708,9994.998682688361,2.1117844466589757,2.8895328649737264
5,6.5,1.3851753354258836,3.076522808959708,9994.510330984465,2.2473963219509607,3.2422726935783874
5,7,1.3851753354258836,3.076522808959708,9993.990647589973,2.391689933426935,3.617662476595315
5,7.5,1.3851753354258836,3.076522808959708,9993.437630482584,2.5452175202799174,4.0171519971317675
5,8,1.3851753354258836,3.076522808959708,9992.849150797094,2.708565977323339,4.442283225578565
5,8.5,1.3851753354258836,3.076522808959708,9992.222944932459,2.8823589670501546,4.894696100488303
5,9,1.3851753354258836,3.076522808959708,9991.5566061868,3.0672591520104087,5.3761346611875265
5,9.5,1.3851753354258836,3.076522808959708,9990.847575894702,3.2639705532153105,5.888453552081466
5,10,1.3851753354258836,3.076522808959708,9990.093134040071,3.4732410403817293,6.433624919545419
5,10.5,1.3851753354258836,3.076522808959708,9989.29038931684,3.695864959910842,7.013745723247862
5,11,1.3851753354258836,3.076522808959708,9988.43626860874,3.93268590654274,7.631045484712037
5,11.5,1.3851753354258836,3.076522808959708,9987.527505858467,4.1845996446387606,8.28789449688978
5,12,1.3851753354258836,3.076522808959708,9986.5606302955,4.452557185007654,8.986812519486698
5,12.5,1.3851753354258836,3.076522808959708,9985.531953991158,4.737568023102055,9.73047798573372
5,13,1.3851753354258836,3.076522808959708,9984.437558708498,5.040703544258656,10.521737747237061
5,13.5,1.3851753354258836,3.076522808959708,9983.273282014121,5.363100601427956,11.363617384445469
5,14,1.3851753354258836,3.076522808959708,9982.03470261833,5.705965270525525,12.259332111137697
5,14.5,1.3851753354258836,3.076522808959708,9980.717124909732,6.070576788122413,13.212298302139173
5,15,1.3851753354258836,3.076522808959708,9979.315562650123,6.458291675662362,14.226145674207432
5,15.5,1.3851753354258836,3.076522808959708,9977.8247217956,6.870548053730358,15.304730150661348
5,16,1.3851753354258836,3.076522808959708,9976.238982410063,7.308870149081538,16.452147440846044
5,16.5,1.3851753354258836,3.076522808959708,9974.552379637944,7.774872996149892,17.6727473658979
5,17,1.3851753354258836,3.076522808959708,9972.758583703951,8.270267333568473,18.971148962471734
5,17.5,1.3851753354258836,3.076522808959708,9970.850878909088,8.796864694820464,20.35225639608154
5,18,1.3851753354258836,3.076522808959708,9968.822141594068,9.35658269047375,21.82127571544803
5,18.5,1.3851753354258836,3.076522808959708,9966.664817043795,9.951450477498524,23.383732478697485
5,19,1.3851753354258836,3.076522808959708,9964.37089530973,10.58361440889186,25.04549028136769
5,19.5,1.3851753354258836,3.076522808959708,9961.9318859309,11.2553438541966,26.812770214893117
5,20,1.3851753354258836,3.076522808959708,9959.338791539027,11.969037178461697,28.692171282501228
5,20.5,1.3851753354258836,3.076522808959708,9956.582080339102,12.727227863701412,30.690691797186286
5,21,1.3851753354258836,3.076522808959708,9953.651657463508,13.532590752922186,32.81575178355907
5,21.5,1.3851753354258836,3.076522808959708,9950.536835205927,14.38794839224531,35.075216401817
5,22,1.3851753354258836,3.076522808959708,9947.226302150739,15.296277441504529,37.47742040774395
5,22.5,1.3851753354258836,3.076522808959708,9943.708091224677,16.260715117880633,40.031193657431004
5,23,1.3851753354258836,3.076522808959708,9939.969546710203,17.284565630587892,42.745887659194445
5,23.5,1.3851753354258836,3.076522808959708,9935.997290274869,18.371306557285155,45.63140316783293
5,24,1.3851753354258836,3.076522808959708,9931.777186087525,19.52459510468174,48.698218807777614
5,24.5,1.3851753354258836,3.076522808959708,9927.294305111604,20.74827418667902,51.95742070170303
5,25,1.3851753354258836,3.076522808959708,9922.53288868709,22.046378243267466,55.42073306962683
5,25.5,1.3851753354258836,3.076522808959708,9917.476311537492,23.42313871222386,59.10054975026812
5,26,1.3851753354258836,3.076522808959708,9912.107044365335,24.88298905336728,63.009966581281006
5,26.5,1.3851753354258836,3.076522808959708,9906.406616230552,26.430569211685842,67.16281455774823
5,27,1.3851753354258836,3.076522808959708,9900.355576940168,28.070729391001063,71.57369366881824
5,27.5,1.3851753354258836,3.076522808959708,9893.93345971562,29.80853299396933,76.2580072903998
5,28,1.3851753354258836,3.076522808959708,9887.118744445668,31.649258567127784,81.23199698719422
5,28.5,1.3851753354258836,3.076522808959708,9879.888821878749,33.59840057139565,86.51277754984598
5,29,1.3851753354258836,3.076522808959708,9872.219959158556,35.66166877899686,92.11837206243847
5,29.5,1.3851753354258836,3.076522808959708,9864.087267160954,37.84498607726698,98.06774676176903
5,30,1.3851753354258836,3.076522808959708,9855.464670148955,40.15448443838916,104.38084541264672
